,Name,Price,Brand,Rating,Seller Name,Number of Sales,Number of Reviews
238,Nokia 105 (2023) - Garansi Resmi,265000,Nokia,4.92,Royal Makmur Handphone & Tablet,106.0,59.0
240,SALE POCO X6 Pro 5G 12+512GB Dimensity 8300-Ultra 120Hz FIow AMOLED 67W T,4205000,Xiaomi,4.0,gadget.ind,11.0,2.0
242,Xiaomi Redmi Note 13 Pro 5G (8GB/256GB) | (12GB/512GB) | Snapdragon 7s Gen 2 - 200 MP OIS - 120 Hz,3895000,Xiaomi,5.0,GADGET ANDALAN,15.0,2.0
244,OPPO A60 8/128 8/256 RAM 8GB ROM 128GB 256GB 8 128 256 GB Smartphone Android HP Handphone,2439000,OPPO,4.88,SuperGadget,215.0,93.0
246,XIAOMI REDMI NOTE 10 PRO RAM 8/128 | 6/128GB | 6/64GB LIKE NEW   Snapdragon™ 732G GARANSI,2075000,Xiaomi,5.0,JAGAD CELLULER,36.0,11.0
249,SAMSUNG GALAXY A35 5G - NFC - 8GB 256GB 8/256 LIKE NEW MULUS,4225000,Samsung,4.83,JAGAD CELLULER,55.0,23.0
253,FLASH SALE !!! Samsung Galaxy A34 5G / A33 5G / A32 5G 8/128 GB - 8/256 GB - Garansi,2120000,Samsung,4.69,Berliancahh,140.0,52.0
254,Redmi 13 NFC 8/256 8/128 Camera 108MP Helio G91 Ultra original garansi resmi,1978000,Xiaomi,5.0,Zonaphoneshop,29.0,11.0
255,infinix zero 30 8/256 MediaTek Helio G99 Layar Amoled garansi resmi 1tahun,2987000,Infinix,5.0,Zonaphoneshop,18.0,12.0
259,MAXTRON P12i BOMBA BISA SPEAKER BLUETOOTH & POWERBANK,325000,maxtron,4.82,hoki1688,1300.0,414.0
263,YouTube Premium 4 Bulan 12 Tanpa Perpanjang Full Garansi Termurah,18999,Youtube,4.62,Jams.co,62.0,16.0
265,LCD OPPO A3S Original Fullset ori asli hp Touchscreen murah For Glass Touch Screen Digitizer COD,105000,OPPO,4.64,SUNGadget,1400.0,461.0
266,LCD TOUCHSCREEN XIAOMI REDMI 9,95000,Xiaomi,4.62,KING ACC & SPAREPART HP,80.0,39.0
267,HP MITO 208/ 880/610/570/A850/A950/ Flip 185   DUAL SIM FULLSET HP MOBILE PHONE TERMURAH,125000,MITO,4.26,Toko SERI CELL,244.0,111.0
268,LCD TOUCHSCREEN SAMSUNG GALAXY A03 A03S A037 A02S A025 BLACK,90000,Samsung,4.77,KING ACC & SPAREPART HP,70.0,30.0
269,INFINIX HOT 30i 8/128GB Mediatek Helio G37,1300000,Infinix,4.83,CELINE ELEKTRONIK,21.0,6.0
271,SAMSUNG GALAXY A22 5G RAM 6/128 GB SMARTPHONE A22 5G 6/128 GB -PROMO,1600000,Samsung,4.62,Berliancahh,101.0,40.0
272,YOUTUBE PREMIUM 1 TAHUN FULL GARANSI SAMPAI SELESAI,25000,Youtube,4.91,Mensprem,409.0,212.0
278,"vocher Indosat 2,5g/5hari quota nasional",15950,Indosat,4.86,SGelektrik2,381.0,80.0
280,THREE 1GB 3HARI JABAR JATENG,8250,Three,5.0,CHAMPION PUTRA BAN,238.0,23.0
283,LCD TOUCHSCREEN KOMPATIBEL UNTUK A5 2020 / A9 2020 / REALME 5 / 5i / A31 BLACK,105000,OPPO,5.0,TIMORITEL SURABAYA,42.0,24.0
284,CASE MISS U2 HP ANTI AIR,21400,MISS U2,5.0,rey86,40.0,19.0
286,Paket Drum OPC Bear Cleaning Blade Fotokopi Canon IR 4570 3245 2870 2830 2270 3030 3570 3025 Silincer EXEL ORIGINAL Wiper Internalcopier,108000,Canon,4.83,Internalcopier,741.0,217.0
287,TEMPERED GLASS KACA 5D - FULL LAYAR  -   INFINIX HOT 20 PLAY - HOT 20S - HOT 20-  HOT 20 5G -  HOT 20I - ZERO 20 ( BINTANG ACC ),3500,Tidak Ada Merk,4.85,Bintang ACC Grosir,128.0,26.0
289,MAXTRON P12i BOMBA GARANSI RESMI 1 TAHUN,349000,maxtron,5.0,silviacellsurabaya,43.0,12.0
291,TEMPERED GLASS 5D FULL LAYAR - INFINIX NOTE 30 -  NOTE 30 PRO - INF SMART 8 (BINTANG ACC),3500,Tidak Ada Merk,2.67,Bintang ACC Grosir,54.0,3.0
294,Tablet murah mito mytab pro ram 3GB/32GB 4G cuci gudang,530000,MITO,4.37,kenzocell,74.0,19.0
295,voucher kosong axis per 400sn/100 lembar,32500,Axis,4.9,VICENZO 7,327.0,100.0
296,Speaker Telepon telpon Asus Zenfone Max Pro M1 ZB601KL ZB602KL,10000,ASUS,4.67,Berkah Sparepart Jakarta 1580439676,71.0,24.0
297,TEMPERED GLASS KACA 5D - FULL LAYAR  -  REDMI A1 BARU  - A1 PLUS - NOTE 12 - POCO C50 - REDMI 12C - NOTE 12 SPEED - K60 PRO - K60E - K60 - NOTE 12 PRO - NOTE 12 PRO+ - XIAOMI 12 - 12T PRO - 12T - NOTE 11R - POCO X5 ( BINTANG ACC ),3500,Tidak Ada Merk,5.0,Bintang ACC Grosir,305.0,11.0
298,FLEX OPPO A1K/REALME C2 ON/OFF,6000,Realme,5.0,TIMORITEL SURABAYA,58.0,27.0
299,LCD+TS Kompatible Untuk SAM A042 /GALAXY A04E INCELL BLACK,118000,Samsung,4.89,TIMORITEL SURABAYA,21.0,9.0
300,Lenovo Thinkplus Bluetooth Headset 50 Immersive Sound HIFI TWS With Microphone Touch for All Phones,43941,XYKJ,4.73,XYKJ Electronics,1300.0,343.0
301,Kemei KM-809A Hair Clipper Alat Mesin Cukur Rambut,109500,Kemei,4.81,Kemei_id,6900.0,2866.0
302,lcd samsung j2 prime orie tested joss terlariss,60000,Samsung,4.65,PUSAT PONSEL2,322.0,146.0
303,HANDPHONE NOKIA 105 (2019) WARNA BIRU DUAL SIM GARANSI RESMI FULLSET HP MOBILE PHONE TERMURAH,110360,Nokia,4.59,Super88acc,197.0,32.0
305,Samsung j2 prem normal no minus siap pakai murah terjamin berkualitas,250000,Samsung,4.23,wardacell48,32.0,13.0
306,HP NOKIA 107 HITAM DUAL SIM TERMURAH GARANSI RESMI FULLSET HANDPHONE MOBILE PHONE,110900,Nokia,4.84,alphayourstore,93.0,32.0
307,Azka1505-Realme C31 4/64GB,1750000,Realme,5.0,Azka1505,19.0,9.0
308,TOMBOL LUAR REALME C11 ON OFF INCLUDE VOLUME / TOMBOL RUBBER REALME C12 ON OFF VOL / C15 / C25,4500,Realme,5.0,GLOBALSPTJAMBI,34.0,2.0
310,LCD TOUCHSCREEN INFINIX HOT 12i X665B SMART 6 HD X6512 LCD TS FULLSET,115000,Infinix,4.69,Ozone Sparepart,407.0,139.0
312,LCD TOUCHSCREEN INFINIX SMART 3 PLUS X627 - INFINIX S4 X626 LCD TS FULLSET,105000,Infinix,4.74,Ozone Sparepart,114.0,39.0
313,Smartfren UNLIMITED 28Hari,88200,smartfren,4.94,Sultandata ,1800.0,34.0
315,Nokia 105 rm 1134 single sim ori bekas free cas,54000,Nokia,4.52,Diva_ponsel,531.0,186.0
316,Nokia 105 rm1174 ORI dual sim bekas,68000,Nokia,4.58,junj23_store,238.0,53.0
317,Kemei KM-809A Hair Clipper Alat Mesin Cukur Rambut,129821,Kemei,4.91,TokoNetworking--,280.0,57.0
319,HANDPHONE NOKIA - HP NOKIA 6310 FULLSET MURAH,197900,Nokia,4.0,bullacchp,52.0,8.0
320,TEMPERED GLASS 5D FULL LAYAR  Smart 7/ Hot 30 /Hot 30i /Hot 30 play,3500,Glass,5.0,Bintang ACC Grosir,13.0,1.0
321,Tempat Handphone Pria Kalibre Smartphone Case 928079,149000,Kalibre,4.89,KALIBRE,220.0,108.0
322,OPPO F1s terbaru 2025 Kartun little monster cangkang anti -jatuh lembut,12900,Memo,5.0,Memo undefined,33.0,12.0
324,YIBAO POWERBANK 50000 mAh 4 Kabel Full Capacity Mini Dual USB Portable Fast Charging,128000,YIBAO,4.82,YIBAOSTORE,1500.0,468.0
325,"Flash disk XIAOMI flashdisk type-C 1TB 2TB 512GB 256GB USB30 OTG 3in1 u disk flash drive Memory stick Memory pen / untuk all Android , phone(HP), pad , sound , car GPS , Computer, laptop",77000,Sanda,4.73,Sanda Store,89.0,26.0
326,￼JLD LED lampu cordless Antarmuka baterai Makita LED work light LAMPU SOROT LED bisa COD easy to carry usb phone charger,180000,JLD,4.88,Sholawat Teknik,55.0,17.0
327,intex 58330 Rubber Boat perahu Karet Explorer 200,264000,Intex,4.79,Galerionline8,63.0,19.0
328,LENTIVEN PowerBank 60000mAh Fast Charging With Dual Port Type C Lightning Y20,210000,Lentiven,5.0,Lentiven,31.0,20.0
329,VTOP F998 Sound Card Microphone Sound Audio Interface Mixer Sound Card Mixing Console Amplifier for Phone PC,157000,V.TOP,5.0,V.top,5.0,1.0
330,Powerbank Robot RT180 10000mAh Dual Input Type-C& Micro Fast Charging,119000,Robot,4.91,MIELE STORE,2000.0,594.0
331,"VAORLO Headphone Clip-on Bluetooth 53 Asli dengan Mikrofon, Headset Penjepit Telinga HiFi Nirkabel, Headset Bass Bisnis Olahraga TWS, Kompatibel dengan Ponsel iPhone Samsung Xiaomi Android",25000,VAORLO,4.67,VAORLO 3C Daring,351.0,202.0
332,BOARD CHARGE SUNSHINE SS-904A ANDROID / ALAT TEMBAK BATERAI,105000,Sunshine,4.9,TIMORITEL PONOROGO,59.0,29.0
333,INFINIX SMART 8 [8GB/128GB] GARANSI 1 TAHUN,1070000,Infinix,5.0,MOE Cell,87.0,36.0
335,GOOJODOQ 5000mah Power Bank Mini Fast charge Time Capsule 3000mAh Phone Charger Mini PowerBank USB Micro B Type C For Phone IOS,79000,GOOJODOQ,4.94,GOOJODOQ Local Shop,71.0,18.0
336,Phone Holder gub Racepro Hp Stang Sepeda Motor Flexible GUB P30 Alumunium Aloy Holder Dudukan Handphone GUB Multifungsi,44698,Tidak Ada Merk,4.87,Greater Speedshop,22.0,15.0
338,Mainan Edukasi Anak Bayi Telepon / Telpon / Phone Karakter Doraemon Hello Kitty Sofia Princess Frozen Elsa Anna Olaf Lucu Bisa Bunyi / Suara,13800,no merk,4.81,All Good Goods,610.0,258.0
340,ACOME Powerbank 20000mAh All in 1 Fast Charging QC30 PD VOOC SCP Dash Garansi Resmi 18 Bulan AP201,224900,ACOME,4.95,ThesignerStore,235.0,100.0
343,Oppo A3S 4G Ram 2/16 GB Hp Murah Normal Siap Pakai,240000,OPPO,3.9,Mutiara_Ponsel,37.0,10.0
344,3 Hp terbaru 2023 Realmi C53 ram 12 256GB 512GB 6000mAh 50MP FHD Kamera Smartphone 5G Handphone android 4G PROMO ram besar cuci gudang cod,485000,Redmi,3.58,Aurora888,236.0,86.0
348,Baterai VIKING Double Power XiaoMi Poco M3 Redmi 9T BN62 Pocophone Handphone HP BN 62 Batre Batrai Battery Phone,130000,Viking,4.73,Sarana Gadget Indonesia,103.0,52.0
350,Hippo Baterai Xiaomi Poco Phone F3 / F3 Pro / K40 / K40 Pro BM4Y 4300mAh Original Cell Battery Batere Batrai Batre,201000,Hippo,4.91,Hippo ,25.0,11.0
351,HP MAXTRON S10 PLAY RAM 2/8GB 4G GARANSI RESMI ORIGINAL,395000,maxtron,4.63,hoki1688,703.0,404.0
352,Nokia 130 lama rm - 1035 dual Sim second,58000,Nokia,4.39,FERRA CELLULER,95.0,38.0
353,HANDPHONE NOKIA JADUL 150 2023 NEW GARANSI TOKO,213900,Tidak Ada Merk,4.77,alphayourstore,101.0,35.0
355,Nokia 105 2019 Dual Sim nokia 105 2019 bisa indonesia,123500,Nokia,4.81,DJ.ACC,1400.0,197.0
356,HANDPHONE NOKIA 1280 VARIASI WARNA UNGU,79900,Nokia,4.84,bullacchp,72.0,19.0
357,Infinix Hot 40i Ram 16+256 New(+)infinix Hot50i ram 12+128 BARU GARANSI RESMI HOT ITEM!!,1475000,Infinix,4.9,Gemilang Cell,390.0,182.0
358,Tempered Glass Anti Gores Full Cover 9D FOR Infinix Smart 8 Pro Note 30 Pro HOT 40 Pro HOT 40i GT 10 PRO HOT30i NOTE 30 VIP X669/X669D/X669C/Smart7/X6515X6833B/X6716B,6900,AKABEILA,4.55,GGBOFU ACC HP,30.0,11.0
359,LCD OPPO A3S FULLSET / OPPO A5 / CPH1803 / REALME 2 / REALME C1,86999,Sanxu Sparepart,4.83,Sanxu Sparepart HP,53500.0,18845.0
361,Casing For Infinix Note 30 Note 30 Pro Infinix X6833B Case HP Softcase Kesing Cesing Phone Soft Cassing Anime Anime Seven Dragon Ball Dance Stick Wukong Seven Dragon Ball Crossed Hand Wukong Untuk Silicone Chasing Sofcase Kas,7400,JASOWY,4.74,Jasowy Case,59.0,35.0
362,(Lokal Ready) Hontinga HP Phone Casing Untuk Vivo Y21 Y21A Y21S Y21T Y22 Y22S Y28 2024 Y33S Y33T Y36 Y66 Y67 Y73S (Lanyard Gratis) Tepi Persegi Tanpa Pola Ungu Hitam Hijau Desain Mewah Plating Casing Ponsel Lembut Tahan Guncangan,27000,Hontinga,4.92,Hontinga Indonesia,74.0,40.0
363,UNEED Powerbank 10000mAh Built in Cable Fast Charging 21A - UPB234,183540,uneed,4.83,Uneed,370.0,117.0
364,OPPO A78 5G 8GB/256GB G88 5000 mAh 656 inches Garansi 1 tahun,1030000,OPPO,4.73,Panda Elektronik Store,120.0,56.0
365,Black Shark Monster magnetic Gaming Trigger Gamepad-UP Smart phone Gamepad for Android for Black Shark 3 3 Pro 4 4pro,199000,Black Shark,4.87,Black Shark Official,600.0,297.0
367,YITAI - Tempered Glass Spy Iphone 13 13 Pro 13 Pro Max Iphone 13 Mini,17500,YiTai Mobile Asseccories HP,4.94,YITAI IDN,44.0,18.0
368,YITAI - Tempered Glass Spy Oppo Reno 4 Reno 4f Reno 5 Reno 5f Reno 6,17500,YiTai Mobile Asseccories HP,4.88,YITAI IDN,318.0,161.0
369,YITAI - Tempered Glass Spy Oppo Reno 7 4g Reno 7 5g Reno 7z 5g,17500,YiTai Mobile Asseccories HP,4.65,YITAI IDN,43.0,23.0
370,YITAI Tempered Glass Spy Oppo F9 F9 Pro F7 F7 Pro F5 F5 Youth F1s A59,17500,YiTai Mobile Asseccories HP,4.86,YITAI IDN,38.0,20.0
371,PowerBank 60000 mAh Fast Charging 4 Output Dual Input Portable Charger LED Display,47391,OEM,4.78,GoodLife Zona,88.0,45.0
372,POWER BANK 20000MAH FAST CHARGING 3 PORT USB CHARGER/Power Bank 20000mAh 3 USB Port Quick Charge 20 - Power Bank Fast Charging,42965,OEM,4.61,GoodLife Zona,49.0,18.0
373,Kipas Pendingin Hp X13 Gaming Mobile Phone Holder Radiator Cooling Fan Cooler Pendingin Handphone X13,18500,Tidak Ada Merk,4.46,PREMIUM ACC JAKARTA,111.0,28.0
375,Gantungan Display Aksesoris Pipa Kotak 20 CM Stainless Chrome Cantolan Kotak,3600,Tidak Ada Merek,4.93,Dept Store Hanger,2300.0,41.0
376,LIGE Jam Tangan Pintar Pria Wanita 600 mAh Bluetooth Panggilan IP68 Anti Air Olahraga Smart Watch,440181,LIGE,4.8,LIGE watch store,99.0,49.0
377,VAORLO Kabel Pengisi Daya Pegas USB 3 in 1 66W Kabel Pengisi Daya Pengisian Cepat Kabel Pengisi Daya Micro USB / Lightning / Tipe C Kabel Pengisi Daya Data 12m/18m Kabel Pengisi Daya Telepon Universal yang Kompatibel Dengan iPhone OPPO Samsung,19999,VAORLO,4.74,VAORLO 3C Daring,666.0,309.0
378,CaseKoi Casing hp Oppo A58 4G A18 A58 4G A17 A17k A16 A16s A54s A5s A12 A9 A3S A54 A1K A7 A77s A16K A16E A57 2022 A15 A15s A52 A92 A31 A53 Reno 8T 5F Cute cartoon Doraemon Soft Edge Transparent Camera Soft Case,14500,nobrand,4.68,CaseKoi,355.0,118.0
379,HP Y19 8/256GB FULLSET SECOND HAND LIKE A NEW TERMURAH DAN TERJAMIN,709000,Tidak Ada Merk,4.59,OneWayCell,54.0,22.0
381,HP MURAH Andromax A 4G Ram 1gb Normal,155000,andromax,4.4,Khalifah Phone,174.0,75.0
382,SALE Infinix Hot 30 8/128GB NFC Garansi | Helio G88 Up to 16GB,1400000,Infinix,4.76,gadget.ind,51.0,29.0
383,HANDPHONE  NOKIA JADUL 210 MURAH FULLSET BERGARANSI,160900,Nokia,4.59,Super88acc,162.0,31.0
385,GOOJODOQ Power bank Wireless Fast Charging 10000mAh mobile phone universal 2 Ports Power Bank,102206,GOOJODOQ,4.62,GOOJODOQ Local Shop,54.0,13.0
386,Xinfei Casing hp Oppo A16 A17 A38 A78 A58 A18 A12 A15 A3s A5s A31 A16K A17k A77s A7 A12e A53 A16S A54S A1K A5 A9 F9 Reno 8T 4G Cute Cartoon Expression Little Coal Ball Angel Eyes Case,14500,nobrand,4.71,Xinfei Case,1100.0,344.0
388,GOOJODOQ Backlit Keyboard Bluetooth-compatible Backlight Wireless Keyboard and Mouse For iPad Android Windows iOS Phone,98000,GOOJODOQ,4.88,GOOJODOQ Local Shop,870.0,332.0
389,KIVEE Kipas Pendingin HP Mobile Phone Radiator Gaming Cooling Fan Kipas Pendingin Type-C Fancooler Radiator fan cooler hp,175000,Kivee,4.78,KIVEE,3100.0,1301.0
390,Samsung J5 Pro RAM 3/32 GB NFC,500000,Samsung,4.52,Sulaiman Celluler,55.0,27.0
391,( Cuci Gudang ) Tombol Feature Phone Hp Murah,69000,gosco,4.67,Mito Mobille Cell,35.0,15.0
393,Case Hp Infinix Smart 7 - KAJOLA - Casing Motif Starbucs - Softcase - Silocon Liquid - Pelindung Hp,13000,KAJOLA,4.5,Kajola,263.0,74.0
394,PowerBank 60000mAh 4 USB Powerbank Fast Charging Power bank LED Digital Display Portable 3 input Type-c/iPhone/Android,169000,UORRIS,4.54,UORRIS Elektronik,96.0,41.0
395,CaseKoi Casing hp Samsung A05 A05S A14 5G A03S A04 A04S A04E A53 A54 A10S A10 A11 A12 A13 A20 A22 A23 A24 A31 A32 A33 A50 A51 A52 Big Silver Butterfly Softcase,14500,nobrand,4.6,CaseKoi,258.0,87.0
396,Baterai Jam Tangan Imoo Q12 Q15 / Imoo Z5 Watch Phone - BARU Baterai Batre Batery Battery Batere Imo Smart batrai PROMO BISA BAYAR DITEMPAT,8900,Tanpa Merek,4.4,SELLER SEVEN JIN,25.0,10.0
397,HP EVERCOSS M60 RAM 2/16 4GLTE GARANSI RESMI ORIGINAL,255000,Evercoss,4.63,hoki1688,803.0,395.0
398,OPPO  A53 8/256 GB GARANSI 1 TAHUN,899000,OPPO,4.87,MultiGadget,29.0,15.0
399,(10 pcs) Gantungan Display Aksesoris Pipa Kotak 20 CM Stainless Chrome Cantolan Kotak,35900,Tidak Ada Merek,5.0,Dept Store Hanger,468.0,24.0
401,Memo FL05 Led Mobile Phone Cooler Gaming 700mah,89000,Memo,4.82,Memo Shop id,71.0,33.0
402,Xinfei Casing hp iPhone 11 15 13 12 14 Pro Max XR iPhone 7 Plus 8 6 6S XS Max A little coal Coal Case,14500,nobrand,4.82,Xinfei Case,232.0,66.0
403,Power Bank 100000mAh Tenaga Surya Multifungsi Portabel Berkapasitas Besar PowerBank Built-in Kable Multifungsi Fast Charging USB Flashlight Daya Ponsel,98000,UORRIS,4.73,UORRIS Elektronik,29.0,11.0
405,VIVO Y100 / Y03 / Y02 /Y15S/Y01/Y16/ Y17S/ Y22/ Y27 4G/Y27 5G / Y35 / Y36/ Y53S / Y51 / Y91/Y93/Y95/ Y91C/Y1C/Y18 / Y28  /Y38/Y19S   Case Monster casing (BINTANG ACC),12000,All types of brands,4.58,Bintang ACC Grosir,141.0,43.0
406,Samsung galaxy J2 prime second normal dan berkualitas dijamin amanah,150000,Samsung,4.0,BEKLIS STORE ,11.0,1.0
408,Xinfei Casing hp Oppo A18 A16 A17 A38 A78 A58 A12 A15 A3s A5s A31 A16K A17k A77s A7 A12e A53 A16S A54S A1K A5 2020 A9 2020 F9 Reno 8T 4G Little Coal Ball Angel Eyes SoftCase,12013,nobrand,4.77,Xinfei Case,268.0,74.0
409,UCUC Casing hp Case Ponsel Untuk OPPO F9 F11 F23 A9 A18 A38 A58 A77S A78 A92 A92S A93 A94 A95 A96 A98 2020 4G 5G kupu kupu bunga Pattern Cream Texture Casing Wavy Edge Soft Silicone Cover Phone Case,16900,UCUC,4.56,UCUC Indonesia,20.0,9.0
410,POTENSIO 100K 100 K OHM Ω MONO ROTARY KLIK A-PLUS APLUS ALPHA,4000,APlus,4.76,RUDY PERDANA ELECTRONIK,195.0,29.0
411,KIVEE Powerbank Mini Portabel Daya Seluler LED Makaron Ringkas indah bisa dibawa kedalam pesawat,59000,Kivee,4.7,KIVEE,83.0,43.0
412,Bazel 590 Powerbank 20000 mAh Small Power Bank Dual Output,69000,Delcell,4.71,Delcell Indonesia,86.0,45.0
413,headset bluetooth 41 xiaomi white for all smart phone handset,17700,Universal,4.47,TRC_ACC,227.0,30.0
414,"infinix Hot 50i NFC Ram 12+128 Layar 6,7inchBaru Segel garansi resmi",1248000,Infinix,4.54,Gemilang Cell,29.0,13.0
415,Power Bank 60000 mAh 4USB LARGE CAPACITY Powerbank/powerbank outdoor camping light power bank Real capacity power bank original asli 60000mah power bank robot powerbank,47430,OEM,4.63,GoodLife Zona,160.0,76.0
416,PengKe Casing hp Samsung A05 A05S A14 5G A03S A04 A04S A04E A53 A54 A10S A10 A11 A12 A13 A20 A22 A23 A24 A31 A32 A33 A50 A51 A52 Quirky boys and girls  Soft case,14500,nobrand,4.85,PengKe,130.0,54.0
417,Sticker pack band metal SLIPKNOT BMTH MCR AVENGED || STICKER PACK MUSIC,11900,Tidak Ada Merk,4.77,shinethings,99.0,31.0
418,PTT Kotak Penyimpanan Kabel Data Plus Docking Handphone Tempat Penyimpanan Charger Holder Standing HP Kotak Organizer Gulungan Kabel Headset Handsfree Portable Serbaguna,5841,Tanpa Merek,4.7,Pasar Toserba Termurah,222.0,66.0
419,XYKJ Phone Holder Mobil Holder Hp Mobil Car Holder Universal Otomatis 360 Derajat utk Dashboard/Kaca,19999,XYKJ,4.5,XYKJ Motors,42.0,18.0
420,Paket Breket Plus Holder HP GPS GUB G81/Paket Breket Holder HP Handphone GUB P10 / GUB G81 Universal Sepeda Dan Motor/GUB G81 Holder Handphone Dudukan Ponsel Alumunium Aloy/holder gub G81 original/holder gub G81 fullset/phone holder gub G81,43000,GUB,4.72,GaharuPoint,184.0,96.0
421,Neck Holder Phone Mount Lanyard Strap Kalung Leher for Smartphone / Handphone / HP / Action Camera GoPro,17200,Accessries FOR GoPro,4.91,BakulKamera_ID,150.0,76.0
422,realme Note 60 4GB+64GB,1249000,realme retail,4.92,realme,2300.0,885.0
423,HP Nokia 2660 Dual Sim Garansi Toko Murah,273900,Nokia,4.78,alphayourstore,292.0,129.0
424,Handphone Nokia 110 2019 Terbaru,118900,Nokia,4.72,alphayourstore,805.0,281.0
425,Infinix hot 40 pro nfc 12/256 8/256 triple camera 108MP & hot 40i 8/256 nfc camera 50mp original garansi resmi,1918000,Infinix,4.82,Gio Phone,289.0,78.0
426,HANDPHONE NOKIA - HP NOKIA 107 DUAL SIM NEW FULLSET MURAH,110900,Nokia,5.0,bullacchp,32.0,13.0
427,Baterai VIKING Double Power XiaoMi Poco M3 Redmi 9T BN62 Pocophone Batre Batrai Battery Handphone HP BN 62 Poco Phone,135000,Viking,4.82,Pampam Shop Indonesia,314.0,136.0
428,Casing Ponsel untuk Realme 8 5G 8 Pro 8s 8i 7 Pro 7i C17 Q3 Q3i V13 Narzo 50 Narzo 30 Case sarung HP pola Phone Stands kartun astronot baru Cases penutup wadah Casing Telepon anti guncangan Gel silika Kesing lembut Softcase,31700,Nobrand,4.8,RRabbit,29.0,15.0
429,HP SAMSUNG GALAXY J1 ACE 4G,170500,Samsung,4.44,CRB phone second,182.0,93.0
430,Trohe Kantong Casing HP Anti Air Mobile Phone Pouch Waterproof Mobile Phone Pouch Universal Case Bag,11600,trohe,4.93,trohe,2100.0,787.0
431,PROMO Infinix Hot 40i 8/256GB - Up to 16GB Extended RAM - Unisoc T606 LIKE NEW FULLSET,1600000,Infinix,4.57,JAGAD CELLULER,89.0,42.0
432,Hp murah berkualitas Nokia 105 king bergaransi / Nokia king 105 (2019) dual sim second ori,58000,Nokia,4.88,FERRA CELLULER,96.0,24.0
433,ZTE BLADE A55 4+8/128 BLADE A54 4/128 & 4/64 BATERAI 5000MAH CASSAN GARANSI RESMI,999000,ZTE,4.96,may ponsel,115.0,74.0
434,"SALE INFINIX Note 30 PRO 8/256GB -   Display : 667"""" FHD+ 120HZ Mediatek Helio G99 Garansi",1950000,Infinix,4.61,gadget.ind,65.0,28.0
435,Powerbank Phone Holder 4 Kabel lightning Type C Micro USB Putih hitam bagus,83000,Brain Power,3.67,Prayshe88 Shop,7.0,3.0
436,NANVAN KANTONG CASING HP ANTI AIR PHONE WATERPROOF POUCH PREMIUM QUALITY,20000,Nobrand,4.87,KN ACC,2800.0,123.0
437,HP Y93 8+256GB 4G LTE Hp Murah Smartphone Fullset Garansi 12 Bulan 99% Baru,549000,Tidak Ada Merk,4.33,Abassystore.id,42.0,15.0
438,Hp Nokia 105 Mini new Handphone Nokia 105 Mini Dual Sim GARANSI hp BM200,220000,Nokia,4.65,MY PHONES,128.0,48.0
439,LvCase Casing hp Realme C67 4G Note 50 C51 C53 C21Y C55 C11 2021 C15 C35 C30 C31 C20 Realme 10 11 6i 5 7i C30s C17 C21 Narzo 50A Luxury Wine and Black Coffee Phone Case Cover,16900,nobrand,4.57,LvCase,868.0,322.0
440,Tata Case for  Oppo A18 A16 A17 A38 A78 A58 A12 A15 A3s A5s A31 A16K A17k A77s A7 A12e A53 A16S A54S A1K A5 2020 A9 2020 F9 Reno 8T 4G A screen full of rabbits Softcase,12500,nobrand,5.0,UpCase Mobile Phone Case,7.0,2.0
441,Infinix Smart 8 Plus 4/128GB - Up to 8GB Extended RAM - 90Hz Magic Ring Puch Hole Display - Helio G36 - 6000 mAh - 50MP Rear Camera,1180000,Infinix,5.0,HP Mart,29.0,18.0
442,itel RS4 12/256 8/256 8/128  camera 50MP garansi resmi 1tahun produk by infinix,1628000,Infinix,4.97,Gio Phone,99.0,39.0
443,GOOJODOQ Ergonomic Mouse Wireless for laptop Bluetooth Rechargeable Silent Tablet Phone Android,121500,GOOJODOQ,5.0,GOOJODOQ Local Shop,42.0,13.0
444,PengKe Casing hp Vivo Y17s Y27 Y36 Y22 Y33S Y16 Y35 Y11 Y12 Y20 Y15s Y33s Y15A Y91C Y21S Y02T Y02A Y02s Y17 Y30i Y53S Y50 Kotak Kucing Kartun Doodle Pasangan Anak Kucing Mengkilap yang Lucu Case,14500,nobrand,4.89,PengKe,372.0,130.0
446,USB Bluetooth 35mm Stereo Audio Music Receiver Adapter For Speaker,10500,Bluetooth,4.4,SJ Mobile,451.0,113.0
447,PengKe Casing hp Infinix Smart 8 SPARK GO 2024 Note 30 5G Hot 30i Hot 20S Note 12 G96 Hot 12 Play 11 Play 9 Play Hot 10 Play Smart 5 Smart 6 Smart 7 Spark Go Kotak Kucing Kartun Doodle Pasangan Anak Kucing Mengkilap yang Lucu Case,14500,nobrand,4.25,PengKe,136.0,56.0
448,NEW!!! Back Skin Skotlet Carbon VIVO Y02T Y02 Y02s Y01 Y11 Y12 Y12i Y12s Y15 Y15s Y16 Y17 Y19 Garskin Anti Gores Belakang-Back Motif Carbon Karbon Black-Hitam/Rainbow/Silver/Black Gold Skin Anti Jamur Antigores Antijamur Back Phone Case Plastik Clear HP,10000,Unknown,4.58,Wiwinvalenciia92,42.0,12.0
449,INDOSAT FREEDOM ATTACK 3GB (JABAR),22150,INDOSAT FREEDOM COMBO,5.0,JOJO CELL 1597928743,2600.0,67.0
