Unnamed: 0,Name,Price,Brand,Rating,Seller Name,Number of Sales,Number of Reviews
835,"[PRE-ORDER] Redmi K70 Ultra / Redmi K70 Pro / Redmi K70 667 inches Android 14, HyperOS Dual SIM Redmi K60 Ultra Mediatek Dimensity 9200+ 4 nm Redmi K60 Pro  Redmi K60  Redmi K60e China Version",466.93,Redmi,5.0,Jotech,92,30
408,Nothing Phone (2a) Plus 5G Smartphone (12GB RAM + 256GB ROM),466.59,Nothing,5.0,THUNDERMATCH,9,7
248,HUAWEI nova 12s Smartphone | 688mm Ultra Thin Flat-edge Design | 60MP Selfie Camera & 50MP Rear Camera | 66W HUAWEI SuperCharge Turbo 20,463.72,Huawei,4.93,HUAWEI,54,26
1048,Realme GT Neo6/Realme GT Neo6 SE/Realme Phone/Realme Snapdragon 7+ Gen 3 LTPO AMOLED 100W Fast Charging Dual SIM Smartphone/真我手机/真我GT Neo 6 SE,452.45,Realme,5.0,panniling,8,4
432,Realme 13 Pro 5G (12+512GB) Ai Smart Phone | 120Hz Oled Display Screen | Original Realme Product 1 Year Warranty,452.07,Realme,4.75,RAMPAGE STORE,40,16
479,Xiaomi Redmi Note 13 4G | Note 13 5G | Note 13 Pro 5G |  Note 13 Pro Plus 5G - 100% Xiaomi Malaysia,452.07,Xiaomi,5.0,I RETAILER SDN BHD,5,1
417,OPPO Reno 12 Pro Dimensity 9200+ / OPPO Reno 12 Dimensity 8250 / AMOLED 80W Fast Charging Oppo Reno Phone China Set,443.66,OPPO,5.0,Jotech,7,5
481,2024 OPPO Reno12/ OPPO Reno12 Pro CellPhone/Dimensity 9200+/67'' 120Hz AMOLED/5000mAh Battery/80W SuperVOOC/OPPO Mobile Phone/ Reno 12 Series Phone/ColorOS,443.66,OPPO,5.0,Kitty Technology,8,3
947,Xiaomi Redmi K70 Pro Smartphone Snapdragon 8 Gen 3 Hyper OS / Redmi K70 Phone Snapdragon 8 Gen 2 / Redmi K70E Dimensity 8300 Ultra Mobilephone /  2nd Generation 667“ 2K OLED Screen/120W Fast charging/Dual SIM/红米K70 Series,437.93,Xiaomi,5.0,panniling,14,8
260,[NEW]HONOR X9c 5G 24(12+12)GB+256/512GB Drop Resistance | Water Resistance | Heat Resistance,434.72,Honor,4.99,Honor Flagship Store,890,408
527,Unlocked Version Realme 11 Pro 5G Smartphone 67'' 120Hz OLED Display Dimensity 7050 Octa Core Mobile Phone 100MP Camera 5000mA,434.72,Realme,5.0,panniling,8,5
626,"Unihertz TANK Rugged Smartphone 22000mAh 681"" FHD Night Vision 108MP G99 12GB 256GB Android 12 NFC Unlocked Mobile Phone",431.76,Unihertz,5.0,Seg Maker,10,4
456,100% Original OPPO Reno11 Dimensity 8200 /OPPO Reno11 Pro 5G Phone/Snapdragon 8 Gen 1/674‘’ 120Hz OLED Curved Screen/80W Super Flash Charging/4700mAh Battery/Dual SIM/OPPO Reno11 Series/oppo新款手机,406.17,OPPO,5.0,Ella Mall Shop,9,5
770,PREMIUM USED- SAMSUNG Galaxy Note 9 SNAPDRAGON VERSION (N960U1) 128GB | 512GB ROM,405.72,Samsung,4.84,E-Station Marketing,1100,501
401,Realme 12 Pro+/Realme 12 Pro Phone/Realme 11 Pro/Realme Phone/Realme Snapdragon 6 Gen 1 5G Mobile Phone/Realme 67inch 120Hz Screen/5000mAh/67W Fast Charging/Dual SIM/真我12pro+,402.48,Realme,5.0,panniling,41,18
897,"Oukitel WP33 Pro 5G Rugged Smartphone 22000mAh 66"" FHD+ Cell phone 24GB 256GB Mobile Phone 64MP Camera",394.07,OUKITEL,5.0,Smartphone Alliance Store,5,4
331,Nothing Phone (2a) 5G Smartphone (20[12+8]GB RAM + 256GB ROM) | MediaTek Dimensity 7200 Pro 5G | Dual 50 MP Main and Ultra-wide Camera | 5000 mAh Battery,379.66,Nothing,5.0,THUNDERMATCH,41,17
187,"Samsung Galaxy A25 5G Android, 65"" FHD+ | 1-year Extended Samsung warranty (promo until 31-Dec-2024) Super AMOLED, 8GB RAM, 256GB ROM, 50MP OIS Camera, 5nm Octa-core Processor, Dual SIM, 5000mAh battery capacity (8+256GB), Super Fast Charging, phone",376.69,Samsung,5.0,Samsung Authorized Partner – Senheng,9,5
259,realme 12 5G (8+512GB) | 108MP 3X Zoom Portrait Camera | Ultra Focal Length with 20X Zoom,376.69,Realme,4.95,realme Official Store,559,83
434,Original Xiaomi Redmi Turbo 3 Mobile Phone/Redmi Turbo 3 Harry Potter Snapdragon 8s Gen 3/667 Inch 15K Display/50MP Camera /90W Fast Charging/5000mAh Battery/50MP+20MP Camera 红米手机/小米手机,372.9,Xiaomi,5.0,Kitty Technology,21,6
278,PREMIUM USED- SAMSUNG S22 ULTRA 5G | S22 PLUS 5G | S22 5G (USA SNAPDRAGON VERSION),363.97,Samsung mobile,4.95,E-Station Marketing,207,78
828,Samsung Z Flip5 / Z Flip4 / Z Flip 3 5G Flip 3 4 5 (Pre Owned ),362.41,Samsung mobile,5.0,MD Connect,9,0
361,HUAWEI NOVA 12i/ NOVA 12 Se  / NOVA 12s (8 GB RAM + 256 GB ROM) - 100% Original Malaysia,359.34,Huawei,5.0,I.O.T. Zone Online,8,1
242,HUAWEI nova 12 SE Smartphone | 108 MP Portrait Triple Camera | 32MP High-Res Front Camera | 66W HUAWEI SuperCharge Turbo 20,347.69,Huawei,4.86,HUAWEI,71,29
293,New Arrival | vivo Y100 5G Smartphone | 8GB+8GB Extended RAM + 256GB ROM | 80W FlashCharge + 5000mAh Battery (4 Years Battery Health) | 120Hz FHD+ AMOLED Display | Dual Stereo Speaker,347.69,Vivo,4.99,vivo,270,129
268,PREMIUM USED Samsung Galaxy S21 5G [ 1 YEAR WARRANTY ] 128GB / 256GB + 8GB RAM 100% Original Secondhand Smartphone,337.83,Samsung phone,4.88,Sekenje,28,7
356,"Samsung Galaxy A25 5G Smartphone (8GB RAM + 256GB ROM) | 65"" FHD+ Super AMOLED | 50MP OIS Camera | 25W Super Fast Charging",330.31,Samsung,5.0,THUNDERMATCH,31,15
923,HP SMART TANK 750 ALL IN ONE PRINTER PRINT/SCAN/COPY/AUTO DUPLEX/AUTO DOCUMENT FEEDER/WIRELESS/PHONE DIRECT PRINT/2 YEARS ON SITE ONE TO ONE EXCHANGE,324.48,HP,5.0,HP - PCI,12,4
219,"[VALUE] CMF Phone 1 | Interchangable Design | 50 MP Rear Camera | 667"" AMOLED 120Hz | Dimensity 7300 5G",318.66,CMF by Nothing,4.94,CMF by Nothing,223,98
367,Xiaomi Redmi Note 13/Redmi Note 13 Pro/Redmi Note 13 pro+ Smartphone/667 Inch Note 13 Pro Snapdragon 7s Gen 2 MobilePhone/ Redmi Note 5000MAh 120HZ Screen 120W Fast Charge Phone/Android 13 MIUI 14 红米 Note 手机/红米note 13 pro,318.66,Xiaomi,5.0,panniling,18,7
363,Oppo Find X5 128GB / 256GB + 8GB / 12GB Ram 100% Original Refurbished Set Second Hand Used Pre-Owned Phone Include Charger Cable | 1 Year Warranty,318.07,Oppo phone,5.0,Sekenje,5,1
262,Infinix Note 40 Pro 5G Smartphone  256GB+8GB(UP TO 16GB) MediaTek DIMENSITY 7020 45W Fast Charge + 20W Wireless Charge 3D Curved Display,315.83,Infinix,4.83,Infinix Official Store,360,184
470,Global Version Xiaomi Redmi Note 11 Pro+ 5G Plus Smartphone 120W HyperCharge Dimensity 920 120Hz AMOLED 108MP,301.31,Xiaomi,5.0,Xiaomi Zone,15,104
244,"NEW - POCO X7 Smartphone | 8+256GB/12+512GB, Large battery, 50MP main camera with OIS, IP68 dust and water resistance, 3D curved display",298.45,Xiaomi,4.95,POCO Store Local,553,122
314,"CMF Phone 1 5G Smartphone (16[8+8]GB RAM + 256GB ROM) | Fastest Phone in Segment | Dimensity 7300 5G | 50MP Sony Main Camera | 667"" Super AMOLED 120Hz Display | Nothing OS | Unique Adaptable Design + Accessory Point | CMF by NOTHING",292.62,CMF by Nothing,4.89,THUNDERMATCH,192,73
409,2023 Xiaomi Redmi Note 12 Turbo/ Redmi Note 12T Pro 5G Phone/ Snapdragon 7+ Gen 2 Octa-core processor /120Hz OLED Display/ 64MP Triple Camera /67W Fast Flash Charge /Dual SIM 红米 Cellphone,292.28,Xiaomi,5.0,Ella Mall Shop,9,7
256,[NEW] HONOR X9c Smart 5G 16(8+8)GB+256GB All-angle Ultra Tough Water Resistant | 5800mAh | 108MP Ultra Sensing Camera,289.76,Honor,4.99,Honor Flagship Store,245,82
920,Redmi Note 12 Pro 5G / Note 12 Pro 4G | 8GB + 256GB ROM | 5000 mAh Large Battery | 67W HyperCharge,289.76,Xiaomi,5.0,ITSCOM,31,7
929,Oral-B Genius 9900 Set of 2  Rose Gold and Black Handle Electric Bluetooth Toothbrush with Pressure sensor & Smart Travel case [EU Edition],289.76,Oral-B,5.0,Cavarii Online Store,15,3
913,Original Used SAMSUNG GALAXY NOTE 20 | NOTE 20 ULTRA 5G - (IMPORTED),280.97,Samsung Galaxy,5.0,Cell-Tech Marketing,10,3
943,HP Smart Tank 720 All In One Printer Print/Scan/Copy/Wireless/Auto Duplex Print/Phone Direct Print/2 Years On Site One T,278.14,HP,5.0,HP Brand Store - PC Image,14,4
377,PREMIUM USED-  Samsung Galaxy S21 5G / S21Plus 5G / S21 Ultra 5G / S21 FE 5G (SNAPDRAGON 888),269.45,Samsung Galaxy,4.96,E-Station Marketing,343,149
531,Samsung Galaxy A16 5G 256gb/8gb Smartphone - Official 2 Year Samsung Malaysia Warranty,260.76,Samsung phone,5.0,Gadget Village,481,40
831,Sony Xperia XZ2 Compact 4GB RAM 64GB (2ND Used) GLOBAL HK Set,260.76,Sony,5.0,Jojo Retail,11,4
317,MOTOROLA Lenovo moto g54 5000mAh bateri besar 8G128G 256GB permohonan lebih terbuka 120Hz perlindungan mata skrin besar double card double standby double 5G mobile phone,260.28,Motorola,4.6,Brand Factory Global Store Miegoo,6,5
625,"OPPO A3 Pro 5G (8GB+256GB) 667"" HD+ l 360 Damage-Proof Armour Body | Splash Touch | 5100mAh Large Battery |  HD + (1604 × 720) |  45W SUPERVOOCTM | Flash Charge 5100mAh | Hyper Energy Battery|  Original Oppo Malaysia 1 Year Warannty",258.86,OPPO,5.0,ELITE MOBILE,11,7
654,"Honor X8 6GB+2GB RAM 128GB ROM with 67'' FullView Display, 90Hz Refresh Rate, HONOR RAM Turbo, 4000mAh Battery",246.24,Honor,5.0,SS SOLUTION (1241017-M),120,34
323,VIVO iQOO Z9 Turbo+/ iQOO Z9 Turbo / IQOO Z9/iQOO Z9x Gaming Phone/Snapdragon 8s Gen 3/ 6000mAh Battery/ 80W Flash Charging/ 678inch144Hz AMOLED Screen SmartPhone/Dual SIM|VIVO手机,234.83,Vivo,5.0,Kitty Technology,5,2
72,OPPO A60 Smartphone | 45W SUPERVOOC Flash Charge | Dual Stereo Speakers,231.76,OPPO,4.97,OPPO,1300,556
825,"ViVO iQOO Z9 Smartphones/vivo iQOO Z9/VIVO iQOO Z9 Turbo+/ iQOO Z9 Turbo / IQOO Z9/iQOO Z9x 5G (16+256GB) SDM 7Gen3, 144Hz AMOLED, 6000mAh+80W, 6k VC Cooling System/678 inches AMOLED screen /ViVO iQOO Z9/Vivo  Z9 mobile phone",225.55,Vivo,5.0,Ella Mall Shop,15,3
927,Oral-B Genius 9000 Electric Bluetooth Toothbrush [Special UK Dragon Fly Edition] [EU],220.1,Oral-B,4.75,Cavarii Online Store,8,4
928,HP LaserJet MFP M236sdw All -in-One Multi Function Mono Laser  Printer  (  Print Scan Copy Send Mobile Fax  ),214.28,HP,5.0,HP Brand Store - PC Image,23,9
247,realme C75 (8+256GB) | IP69 Dust & Water Resistance | 6000mAh Massive Battery,202.72,Realme,4.94,realme Official Store,112,52
252,realme C65 (8GB+256GB) | 45W Fast Charge | 5000mAh Massive Battery,202.72,Realme,4.89,realme Official Store,175,73
796,Oukitel WP28 Rugged Smartphone 652‘' HD+ 10600mAh 8GB+256GB Android13 Mobile Phone 48MP Camera Cell Phone,202.72,OUKITEL,4.8,Smartphone Alliance Store,8,5
218,HOT SALES 𝗏𝗂𝗏𝗈 Y28S 5G 8+8GB RAM + 256GB ROM | 5000mAh Big Battery | 5 Years Battery Health | 90Hz Sunlight Display,199.52,Vivo,5.0,PLAYGADGET,5200,346
958,Qin F22 Pro Duoqin MTK Helio G85 Wifi 354 inci 4GB 64GB Octa Core Bluetooth 50 skrin sentul versi telefon kedai utama Global,190.38,QIN,5.0,WMT Global ,46,42
955,Xiaomi Pad 4 Plus Tablet used phone  90%new Android LTE Version 101 Inch Tablet 1920x1200 Snapdragon 660 4GB RAM 64GB ROM 8620mAh Xiaomi Tablet,188.24,Xiaomi,5.0,WONDERFUL BLACK TECH,6,21
880,"BYONE leptop murah original 156 inch Intel Celeron N5095/N4000 8GB RAM 512GB SSD Laptop 1920x1080p,Windows 11 Pro and WS Office,Gaming Laptop windows laptop letop murah laptop chromebook windows laptop",185.24,OEM,4.92,BYONE Store,83,50
961,PREMIUM USED- SAMSUNG GALAXY S9 PLUS SNAPDRAGON VERSION (G965U1) 6GB RAM+ 64GB ROM,182.41,Samsung,4.84,E-Station Marketing,399,206
104,[Ready Stock] Galaxy S22 Ultra | RAM 12GB + ROM 512GB 65inch HD Screen Android Cellphone(Import new set),173.72,Samsung MY,3.83,V&A GADGET MOBILE,24,6
117,"TECNO Pova 6 Neo Smartphone (16GB RAM + 128GB ROM) (16GB RAM + 256GB ROM) 7000mAh Massive Battery / 678"" FHD+ / 33W Fast Charge / NFC",173.72,Tecno,4.98,TECNO Mobile Malaysia,80,42
254,realme C63 (8GB+128GB) | 45W Fast Charge | Air Gesture,173.72,Realme,4.97,realme Official Store,712,116
330,HMD Barbie phone 4G Feature Phone Bluetooth 50 FM Radio Dual SIM Camera 1450mAh Bettery Type-C Port Mobile Phone,159.21,Nokia,5.0,Nokia Mobile Store,7,5
936,HMD Barbie Flip Phone 4G with Fancy Box HMD X Barbie,153.38,HMD,5.0,HMD Official Store,20,12
280,✨2025 NEW✨ POCO C65 (8GB RAM + 256GB ROM) 658 Inch 50MP Dual Camera Smart Phones With 5 Year Warranty,148.86,Poco,4.99,Typhoon.ltd,10600,950
585,"(PROMO PRICE) 𝗈𝗉𝗉𝗈 A97 5G 256GB + 12RAM Smartphone | 33W SUPERVOOC | 5000mAh Battery | 67""' FHD+ Sunlight Display",148.76,OPPO,5.0,PLAYGADGET,350,345
133,"(OFFER PRICE) 𝗈𝗉𝗉𝗈 A78 8GB RAM +256GB ROM Smartphone 44W FlashCharge + 5000 mAh 50MP Fun Camera 664"" FHD+ Datch Display full set",145.9,OPPO,5.0,TMT.ONLINE,13800,200
178,A78 | 8+8GB RAM Expansion w/ 256GB ROM | 67W SUPERVOOC | 5000mAh Battery Smartphone,145.9,OPPO,5.0,PLAYGADGET,11300,480
2,"Infinix Hot50 Smartphone 12GB+ 256GB Mediatek G100 50MP Camera 120Hz68"" Display 5Year Performance TUV",144.72,Infinix,4.68,Infinix Official Store,61,25
9,HONOR X6b 4G 12 (6+6)GB+256GB Smartphone 5200mAh Battery & 35W Turbo-Charging | 50MP AI Ultra-Clear Camera,144.72,Honor,4.93,Honor Flagship Store,368,134
257,realme C61 (6+128GB) | Drop Resistance | Water & Dust Resistance,144.72,Realme,4.97,realme Official Store,247,105
780,MOTOROLA O201 Long Range Digital Cordless Dect Phone Waterproof 1km Range,144.72,Motorola,4.5,ALCOM Online Store,14,2
162,"(OFFER PRICE) 𝗢𝗽𝗽𝗼 A78 5G 8GB RAM +256GB ROM Smartphone 44W FlashCharge + 5000 mAh 50MP Fun Camera 664"" FHD+ Datch Display",141.72,OPPO,5.0,ThunderMatch.Os,327,320
235,"(OFFER PRICE) 𝗈𝗉𝗉𝗈 A58 8GB RAM +256GB ROM Smartphone 44W FlashCharge + 5000 mAh 50MP Fun Camera 664"" FHD+ Datch Display",133.66,OPPO,5.0,TMT.ONLINE,14800,142
522,"(PROMO PRICE) 𝗈𝗉𝗉𝗈 A58 5G Smartphone | 33W SUPERVOOC | 5000mAh Battery | 67""' FHD+ Sunlight Display",133.66,OPPO,5.0,PLAYGADGET,350,346
0,OPPO A3x | Military-Grade Shock Resistance | Snapdragon® 6S 4G Gen1 Mobile Platform | 45W SUPERVOOC Flash Charge,130.21,OPPO,4.98,OPPO,1500,656
18,"Xiaomi Redmi 14C Smartphone | 6+128GB/8+256GB, Immersive 688'' display, Massive 5160mAh battery, 50 MP AI dual camera",130.21,Xiaomi,4.97,Xiaomi Store Local,1500,497
735,"(OFFER PRICE) 𝘃𝗶𝘃𝗼 Y18 8+8GB RAM +256GB ROM Smartphone 44W FlashCharge + 5000 mAh 50MP Fun Camera 664"" FHD+ Datch Display",130.21,Vivo,5.0,TMT.ONLINE,16100,200
827,New Global Version POCO C40 3GB 32GB / 4GB 64GB Smartphone 6000mAh battery 671”Display JLQ JR510 Octa-core CPU 13MP main camera,124.38,Xiaomi,4.94,Xiaomi Zone,42,28
300,"Oppo A3s (62, 6GB RAM + 128GB ROM) 13mp 4G LTE - (New) With 1 Year Warranty 100% Original Mobile SmartPhones",123.17,OPPO,4.74,xponline,71,31
4,✨2024 NEW✨ POCO C65 (8GB RAM + 256GB ROM) 658 Inch 50MP Dual Camera Smart Phones With 5 Year Warranty,121.52,Xiaomi Redmi,5.0,Hybe.Labels.LTD™,325,323
207,"ALCATEL F860 VOICE TRIO / QUAD Cordless Phone with Call Block Function, Handsfree Function & Large Backlit Display",115.69,Alcatel,4.91,ALCOM Online Store,53,11
237,realme Note 60 (4+128GB) | Drop Resistance | Water & Dust Resistance,115.69,Realme,4.99,realme Official Store,324,118
274,"ALCATEL F860 Voice Trio / Quad Cordless Phone with Call Block Function, Handsfree Function & Large Backlit Display",115.69,Alcatel,5.0,YHS Online Store,35,14
908,Microsoft Office 365 Family (ESD) 12 Month - 6GQ-00083,115.69,Microsoft Office,5.0,CGi-Store,12,2
740,LG H410 aka LG Wine Smart (4G LTE Android System Flip Phone) (Best Elderly Phone - Extra Large Keypad | 32 inches Large Touch Screen) (NKY Classic Phones - BlackBerry | Motorola | Nokia | Sony Ericsson | Samsung | LG) (NKY Trading),115.45,LG,4.91,NKY Trading,71,23
1046,OUKITEL WP5 4G Rugged SmartPhone Quad Core 4GB 32GB 8000mAh Mobile Phone 55 Inch Waterproof MT6761 Triple Camera Phone,114.86,DOOGEE,5.0,doogee Official Store,15,0
173,Samsung Galaxy Galaxy A05s / Galaxy A06 4G smartphone | Original Malaysia New Set,112.83,Samsung,4.98,MOBILE GADGETS,165,54
288,"(OFFER PRICE) 𝗈𝗉𝗉𝗈 A57 8GB RAM +256GB ROM Smartphone 44W FlashCharge + 5000 mAh 50MP Fun Camera 664"" FHD+ Datch Display",112.38,OPPO,5.0,TMT.ONLINE,14800,199
239,realme Note 60x (4+64GB) | ArmorShell TM Tough Build | 48-month Fluency | 5000mAh Massive Battery,107.0,Realme,5.0,realme Official Store,65,18
231,OPPO A56 (8GB RAM + 256GB ROM) 65 Inch Original Smartphones With Full Set- 1 Year Warranty,103.79,OPPO,5.0,Novatech,18,12
389,✨2024 NEW SET✨ Vivo Y20s 8GB RAM + 256GB ROM 651 Inches 13MP LTE New With 2 Year Warranty Original Smart Phone original,103.21,Vivo,4.98,SpaceX.Indsutries.LTD,5500,272
183,Oppo A56 (8GB RAM + 256GB ROM) 65 Inch l 13MP Camera l 5000mAh Battery l 1 Year Warranty Original SmartPhones,102.97,OPPO,4.7,Miya Gadget,101,50
333,"PANASONIC KX-TG6812 Digital Cordless Phone with 18-inch White Backlit LCD, Smart Function Key & Noise Reduction",101.17,Panasonic,4.95,Panasonic e-Partner - Denki,60,21
423,OPPO F11  | 6+128 | GOOD CONDITION | USED SET | 1 YEAR WARRANTY,100.0,Oppo phone,5.0,MobilogistPixel,32,8
460,PANASONIC TG6812 Twin Dect Phone Speaker Phone KX-TG6812MLB Hands Free Expandable Alarm Clock Fon Rumah Office 无线电话,100.0,Panasonic,5.0,Panasonic,86,19
756,[US Brand] MOTOROLA C4201 Combo DECT Corded and Cordless Speaker Display Caller ID Phone Office House Home TM Unifi Line Maxis Time Telephone,98.34,Motorola,5.0,YHS Online Store,47,13
758,PANASONIC KX-TG6812 Twin Big Display DECT Digital Cordless Office Home House TM Unifi Line Maxis Time Double Handset,98.34,Panasonic,5.0,ALCOM Online Store,50,12
863,Sony Ericsson W705 Walkman (Slide Phone) (Elderly Phone) (NKY Classic Phones - Nokia | Motorola | Sony Ericsson | Samsung | BlackBerry | LG) (NKY Trading),97.97,Sony Ericsson,4.23,NKY Trading,72,13
139,LG Lollipop aka LG GD580 Lollipop (The Best Selling Flip Phone) (Elderly Phone) (LG Ice Cream) (NKY Classic Phones - Nokia | Motorola | Sony Ericsson | Samsung | BlackBerry | LG),95.14,LG,4.69,NKY Trading,225,71
148,"Nokia 3210 Original 4G Phone 24 ""1450mAh 2MP belakang Cam Bluetooth 50 jenis-C mengecas waranti 1 tahun",92.52,Nokia,4.8,Nokia Official Store,63,66
243,"TECNO Spark Go 1S  Smartphone (3GB RAM + 64GB ROM) IP54 / Dual Speaker / 667"" HD / 5000 mAH battery / G50",92.52,Tecno,5.0,TECNO Mobile Malaysia,31,13
263,[US BRAND] MOTOROLA IT52X Designer TWIN DECT Digital Cordless Speaker Phone Office Home House TM Unifi Landline Telephone,92.52,Motorola,4.96,YHS Online Store,119,27
465,Qin F22 Touch Screen No Camera Phone Wifi 28 Inch 2GB 16GB MTK6739 Bluetooth 1700mAh Battery 480640 Smart Global Version Phone,91.21,QIN,4.92,WMT Global ,105,28
279,"Asal Nokia 3210 4G ciri telefon Dual SIM 24 ""jenis-C Port Bluetooth 50 FM Radio 1450mAh Bettery Push-button telefon bimbit",89.66,Nokia,4.88,Nokia Mobile Store,17,10
65,Smartphone V27e 5G Android Cellphone 75inch game Phone 16GB RAM+512GB ROM mobile phone 7000mAh WIFI bluetooth mobile phone V27 legal lowest price mobile phone Malaysia Warranty COD,89.07,G-LAIGHT,4.77,AZAZEL STORE,498,208
201,Original Smartphone V27e 16GBRAM +512GB ROM mobile phone 75inch Big Screen Cellphone 6800mAh  Full Screen Face Android Cellphone 5G cheap phone,89.07,G-LAIGHT,4.78,G-LAIGHT,305,103
365,Original Xiaomi Redmi Note 7 celular Smartphone Snapdragon 660AIE Android Mobile Phone 480MP Camera Cellphone,88.59,Xiaomi,4.67,Redmi Smartphone Factory store,10,4
251,"ZTE Blade A35 4G 12(4+8)GB+64GB Smartphone 675"" HD+ 90Hz Large Display I 5000mAh I Live Island Multi-interaction",86.69,nubia,5.0,Nubia Redmagic MY,45,20
258,"Infinix Smart9 Smartphone 3GB +64GB  MediaTek Helio G81 67"" 120Hz Punch-Hole Display 300% Volume Android 14",86.69,Infinix,4.98,Infinix Official Store,461,210
584,{READY STOCK} SAMSUNG S20 PLUS 8GB/256GB ANDROID SMART PHONE IMPORT SET,86.69,OEM,5.0,buy now 1553408759,6,1
1047,Motorola V8088 (Legendary Motorola Flip Phone) (Elderly Phone) (NKY Classic Phones - Nokia | Motorola | Sony Ericsson | Samsung | BlackBerry | LG) (NKY Trading),83.48,Motorola,4.94,NKY Trading,44,17
313,PANASONIC TG1612 Twin Cordless Phone DECT Phone KX-TG1612MLH Wall Mountable Anti Fingerprint Fon Rumah Office 无线电话,83.24,Panasonic,5.0,Panasonic,68,12
919,Original For Nokia 81 Smartphone Nokia X7 Android 9 Pie 3GB RAM 32G ROM Snapdragon 660 Octa core 584'' Mobile Phone,82.86,Xiaomi,3.0,SmartphoneTop1,8,34
91,Galaxy A54 5G Smartphone (12GB RAM + 512GB ROM) 75 inch HD Screen 5G Handphone Dual SIM Mobile Phone HD Camera 6800mAh Large Battery Call phone Video Telefon Standby Gaming Phone Cheap Phone,81.93,OEM,4.81,CanCow,93,53
849,Panasonic TG1612 Twin Cordless Phone Dect Phone with Amber Backlit LCD Display & Handset Phonebook Memory KX-TG1612MLH,79.07,Panasonic,5.0,Panasonic e-Partner - Denki,21,1
16,jv oppo A31 (6GB RAM + 128GB ROM) 65 Inch 12MP LTE  mobile phone -Large screen ultra long standby smartphone for elderly students Android 9,78.0,JV,5.0,JV Electronics Accessories,6,2
215,[SHIP SAME DAY | READY STOCK] PANASONIC KX-TG1612 Twin Digital Cordless Phone DECT Phone KX-TG1612ML TG1612 Office Home House TM Unifi Telephone,78.0,Panasonic,4.94,ALCOM Online Store,66,17
228,OPPO A15S (6GB RAM+128GB ROM) AI Intelligent Three Camera Student Game Photography Phone Intelligent Elderly Cheap Phone,78.0,OPPO,4.86,RAYA1STORE,15,7
284,Oppo A31 6GB RAM + 128GB ROM 65 Inch 12MP Triper Camera l 1 Year Warranty Original SmartPhones,76.83,OPPO,4.69,Miya Gadget,134,48
1051,4G/2G (optional) WIFI Wireless Phone Fixed Phone ETS-6688 C1 Desktop Telephone GSM SIM Card LCD for Office Home Call Center Company Hotel,72.52,OEM,4.9,HANBINGXUAN Store,24,15
255,Nokia G10 4G [ 1 YEAR WARRANTY ] 32GB + 3GB 100% Original Secondhand Used Smartphone,72.31,Nokia,4.94,Sekenje,51,36
198,2024 baru dan asal Nokia 235 4G telefon bimbit Dual SIM 2MP kamera 1450mAh bateri Bluetooth 50 FM Radio telefon bimbit,72.17,Nokia,4.81,Nokia Mobile Store,70,40
729,PANASONIC KX-TG6811 KX-TG6811ML TG6811 Digital Cordless Phone Dect Wireless Landline Telephone TM Line Unifi Maxis Time,72.17,Panasonic,4.75,ALCOM Online Store,58,12
169,(FREE BUBBLE WRAP) Panasonic KX-TG6812 Twin Cordless Phone KX-TG6812MLB  KX-TGB212 With 2 Handset KX-TGB1612MLB,71.0,Panasonic,5.0,LF Electric Store,128,33
766,SOYES XS14 Pro 4G Mini Smartphone Quad Core 30Inches 2/3GB RAM 16/32/64GB ROM 2600mAh Dual SIM WIFI Bluetooth FM Radio Android 90 Face Recognition Mobile phone,71.0,soyes,5.0,Solars Store,21,9
394,[READY STOCK] PANASONIC Digital Cordless Phone DECT KX-TG6811 KX-TG6811ML TG6811 Wireless Landline Telephone TM Line Unifi Maxis Time,69.31,Panasonic,4.97,YHS Online Store,119,33
883,Xprinter XP460B Thermal Printer WiFi Bluetooth (Mac & Windows) Phone PDF Printing Waybill Barcode Shipping Label Printer,69.31,Xprinter,4.84,Technifly Business Solution,261,75
1028,Oppo A5s (6GB RAM + 128GB ROM) 62 Inch LTE Original Smartphones With 1 Year Warranty,69.31,OPPO,5.0,Novatech,22,4
424,"PANASONIC KX-TG6811 Digital Cordless Phone with 18-inch Backlit LCD, Incoming Call Barring & Noise Reduction",69.07,Panasonic,4.0,Panasonic e-Partner - Denki,19,3
316,For Nokia 7 smartphone NFC Snapdragon 630 cellphone 52 Inches 4GB RAM 64GB ROM 16MP Camera Android Mobile phone,68.14,Nokia,5.0,WONDERFUL BLACK TECH,12,39
212,PANASONIC Digital Cordless Phone DECT Phone KX-TG6811 KXTG6811  (Home / Office Landline/ TM line / Maxis / Unifi),68.14,Panasonic,4.94,RoyalTech,406,90
354,Nokia 235 4G Feature Phone Dual Sim 28 Inches IPS Screen 2MP Camera 1450mAh Type-C Charging Bluetooth 50,68.14,Nokia,5.0,Nes Global,6,2
378,🌈Sony Xperia XZ2 57inch IPS HDR BT2020 4+64GB Android 11 19MP+5MP Camera Snapdragon 845 Chipset Gaming Smartphone Pubg,68.14,Sony,4.0,kchonline,12,4
991,Oppo A5s 6GB RAM + 128GB ROM 62 Inch 13MP Dual Camera LTE l 1 Year Warranty Original SmartPhones,68.14,OPPO,5.0,Miya Gadget,11,5
