Unnamed: 0,Name,Price,Brand,Rating,Seller Name,Number of Sales,Number of Reviews
743,Xioami Redmi 13 8GB + 256GB Global Version,179.98,Xiaomi,5,MiAuthorizedStore,12,5
582,HMD Barbie phone 4G Feature Phone Bluetooth 50 FM Radio Dual SIM Camera 1450mAh Bettery Type-C Port Mobile Phone,174.96,Nokia,5,Nokia Mobile Store,23,8
572,Sony Xperia 10 Octa-core 60 Inches 3GB RAM 64GB ROM LTE 13MP Dual Camera Android Mobile Phone,172.8,Sony,4.86,Com2Share Audio store,37,22
567,"Original Xiaomi Redmi Note 10 Pro 5G Smartphone  poco x3 gt 8GB RAM 128GB ROM NFC Dimensity 1100 Android 11 Cellphone 65"" 5000mAh 64MP Mobile Phone used phone",172.22,Xiaomi,5,WONDERFUL BLACK TECH,51,30
605,Qin f22 Smartphone 28 inch Touch Screen Physical Button Global Version Support Google Play Android 11 Wifi 4G Feature Phone,170.86,QIN,5,Qin smart phone,5,4
319,HMD Barbie Flip Phone 4G with Fancy Box HMD X Barbie,167.76,HMD,4.74,HMD Official Store,47,22
595,OPPO A77 | 8GB RAM + 128GB ROM l 33W SuperVOOC Flash Charge l 5000mAh Battery 2024 Android Phone,166.3,OPPO,5,G-TECH PHILIPPINES.OS,6300,3015
482,Qin F22 Pro Duoqin MTK Helio G85 Wifi 354 Inch 4GB 64GB Octa Core Bluetooth 50 Touch screen Global Version Play Store Phone,165.94,QIN,5,WMT Global ,112,57
321,Redmi 14C Helio G81 Ultra 50MP 8GB/8GB +256GB 5160mah Smart Phone 90HZ DISPLAY 18W Fast Charge,158.38,Redmi,5,wonder.store.ltd,30800,1104
47,vivo Y19s cellphone丨5500mAh battery+15W Fast Charge丨IP64 Dust and Water Resistance丨50MP Night AI Camera丨AI Photo Enhance丨Dynamic Light System丨SGS Five-Star Drop Resistance and Military-Grade Certification丨300% Volume丨256GB ROM+16GB RAM丨Android phone,155.98,Vivo,4.97,vivo,1200,431
149,Xiaomi Redmi 14C Helio G81 Ultra 50MP 8GB +256GB 5160mah Smart Phone,155.98,Redmi,5,PLAY GADGET STORE,14400,998
420,"vivo Y91C 2GB/32GB, 4030mAh, 5MP Front + 13MP Rear Camera, 622inch Halo Full View Display, Smart Phone, Cellphone",155.98,Vivo,4.91,vivo,14500,1770
391,Google Pixel 3 4G 4GB RAM 64GB/128GB ROM 2915mAh 12MP NFC Fingerprint Smartphone Cell Phone Original Unlocked 98% New,145.86,Pixel,5,SmartphoneTop1,11,6
41,Redmi 14C 4+128GB/6+128GB/8+256GB Global Version with 1-Year Warranty,143.98,Xiaomi,4.98,Xiaomi Official Store Global,1800,676
239,Xiaomi Redmi 14C Helio G81 Ultra 50MP 4GB/6GB +128GB 5160mah Smart Phone,143.98,Xiaomi,5,Lucky HR,955,614
476,OPPO A72 5G Original Phone 8GB+256GB Cellphone 4040mAh Battery Gaming Phone Smartphone Fingerprint unlock,143.98,Motovita,5,Motovita Electronics Accessories,15,4
453,OPPO A72 5G Cellphone Sale Original Phone 8G RAM + 256GB ROM New and Legit Cellphone New oppo Smartphone 65” Full HD Screen Android Phone 1 Year Warranty,141.58,Monster,4.85,MONSTER PHONE,159,26
440,🔥22 BIG PROMOTION🔥 OPPO A93s 5G | 8GB RAM + 256GB ROM | Android Phone | 18W  Fast Charge | 5000mAh Battery,141.1,OPPO,5,Mio Store.OS,2000,894
257,"TECNO Spark 30c 8GB (4+4) + 256GB | G81 Processor | 50MP Camera |120HZ 667"" BIG DISPLAY |18W ( 12 + 1 Local Warranty ) - LazPay Later",140.38,TECNO Mobile,4.98,TecnoMobileStore,764,403
211,Infinix GT 20 Pro 5G Cellphones sale 2025 original Smartphone up to 24GB [12+256] 635” HD 5G Full Speed Gaming King Mobile Phone Display 50MP Dual Rear Camera DTS Dual Speaker 5000mAh Battery,138.22,Infinix,4.85,XIAO VVS SHOP,709,41
31,HONOR X6b Smartphone - 12(6+6)GB+128GB Large Storage | 50MP Ai-Camera | 5200mAh Battery,136.78,Honor,4.99,HONOR,874,341
464,Original Realme 10S 5G smartphone 8+256GB 66 inch Cellphone Big Sale Android 5G smart phone 5000mAh Good Online Class Android Phones,136.78,ETONIX,5,ETONIX Electronics Accessories,15,4
539,KEDEX Realme 10t Phone Original 8G RAM + 256GB ROM New And Legit Smartphone 62” Full HD Screen Android Phone Big Sale COD,136.78,KEDEX,5,KEDEX,51,7
574,5G Samrtphone Vivo Y73s Original Cellphone 12GB+256GB 48MP Cameras 644 inch Full Screen Mobile Phone,136.78,Motovita,5,Motovita Electronics Accessories,64,15
407,Cellphone Sontue 7 / 7 Plus / 8 / 8 Plus (Best Quality Guaranteed),136.6,SONTUE,4.87,SONTUE,61,30
460,Nokia C31 4GB RAM+64GB/128GB ROM Smartphone 674 Inches HD IP52 Water Resistant,136.56,Nokia,4.5,Nokia Official Store,29,9
529,OPPO A72 Cellphone Sale Original Phone 8G RAM + 256GB ROM New and Legit Cellphone New oppo Smartphone 65” Full HD Screen Android Phone 1 Year Warranty,136.54,OPPO,4.93,REMI SHOP,698,85
325,OPPO A58 | 8GB + 256GB | MediaTek Helio G85 | Android Phone | Dual SIM Dual Standby Mobile Phone,135.41,OPPO,5,G-TECH PHILIPPINES.OS,2800,283
501,Vivo Y73s 5G Android Phone Original 12GB RAM+512GB ROM Cellphone AMOLED Display MediaTek MT6853 Dimensity 720 5G (7 nm) Chipset Gaming Phone Triple Rear 16MP Selfie Cameras Smartphon 644” Mobiles phone,134.58,VEGGY BASKET,5,VEGGY BASKET Women's Shoes and Clothing,41,16
253,Original Realme 10S 5G smartphone 8+256GB 66 inch Cellphone Big Sale Android 5G smart phone 5000mAh Good Online Class Android Phones,133.03,Numchai,4.94,Numchai,452,65
553,Qin F21 Pro Play Store Smart Touch Screen Phone Wifi 5G+28 Inch 3GB + 32GB / 4GB 64GB Bluetooth 50 480640 Global Verison Phone,132.04,QIN,5,WMT Global ,55,23
57,POCO C75 Helio G81-Ultra Processor Smartphone with 50MP Camera - 6GB+128/8GB+256GB Storage Options - Cellphone,131.98,Xiaomi,4.92,XIAOMI ONLINE,275,120
137,POCO C75 Helio G81-Ultra Processor Smartphone with 50MP Camera - 6GB+128/8GB+256GB Storage Options - Cellphone,131.98,Xiaomi,4.86,Lucky HR,53,28
434,Realme 10s Original Phone 8+256GB 66 inch Cellphone 5G smartphone 5000mAh Android Phones,131.98,AKIMBO,4.91,AKIMBO,261,32
601,Realme 10T 5G 8GB/256GB 50MP Main Camera 5000mAh Large Battery High Value Large Memory Business Mobile phone,131.98,Realme,5,Acor Tech,46,10
674,OPPO F15 Phone Original with Fingerprint Recognition and Face Recognition 8G RAM + 256G ROM Legit and Brand New Smartphone 62” Full HD Screen Android Phone big sale Original COD,131.98,Monster,4.95,MONSTER PHONE,253,43
366,Realme 10T Original Phone 8+256GB 66 inch Cellphone Big Sale Android 5G smartphone 5000mAh Good Online Class Android Phones,130.66,Numchai,4.97,Numchai,491,59
528,OPPO A57 | 6GB + 128GB | 5000mAh Battery | Android Cellphone | Dual SIM Dual Standby Mobile Phone,129.58,OPPO,5,G-TECH PHILIPPINES.OS,9,5
465,Oppo Reno Z Phone Original 8G RAM + 512G ROM Legit and New Smartphone 64” Full HD Screen Android Phone 1Year Warranty,126.95,Monster,4.9,MONSTER PHONE,446,61
779,Oppo Reno Z Phone Original 8G RAM + 512G ROM Legit and New Smartphone 64” Full HD Screen Phone,124.78,Motovita,5,Motovita Electronics Accessories,32,8
132,Realme 10s Original Phone 8+256GB 66 inch Cellphone Big Sale Android 5G smartphone 5000mAh Good Online Class Android Phones,122.38,JOBQEHS,4.94,JOBQEHS,281,31
135,Realme 10T Original 8+256GB 66 inch Cellphone Big Sale Android 5G smartphone 5000mAh Good Online Class Android Phones,122.38,JOBQEHS,5,JOBQEHS,367,45
353,Realme 10s Original Phone 8+256GB 66 inch Cellphone Big Sale Android 5G smartphone 5000mAh Good Online Class Android Phones,122.38,TP-Link,4.98,TP-Link Electronics Accessories,515,60
530,Realme 10T Original 8+256GB 66 inch Cellphone Big Sale Android 5G smartphone 5000mAh Good Online Class Android Phones,122.38,TP-Link,4.94,TP-Link Electronics Accessories,576,68
48,vivo Y03t gaming phone丨 4GB+4GB RAM 128GB ROM 1TB Expandable Storage丨 5000mAh 15W fast charge mobiles丨 Multi-Turbo 55 with Unisoc T612 phone丨 90Hz Sunlight Display 丨IP54 丨150% Volume Audio Booster handset Multi-Style Portrait mobiles 丨Android 14,119.98,Vivo,4.98,vivo,3500,1577
171,Redmi 14C Helio G81 Ultra 50MP 4GB/6GB +128GB Smart Phone,119.98,Xiaomi,4.98,XIAOMI ONLINE,1000,427
863,YEALINK IP Phones SIP-T30P Classic Entry Level HD Voice Handset Speakerphone Telephony Unified Communication PoE LCD,119.26,Yealink,5,TWJ,41,3
833,"Panasonic KX-TG6812 Wireless Cordless Telephone with Multible Handets Capability, Power Back-up Operation, 100 Phonebook Stations, Handset Locator, Speaker Phone  | JG Superstore",118.08,Panasonic,4.92,JG Superstore,519,116
444,Realme 10T Original 8+256GB 66 inch Cellphone Big Sale Android 5G smartphone 5000mAh Good Online Class Android Phones,117.58,ETONIX,5,ETONIX Electronics Accessories,50,4
456,LOOK NEW Xiaomi Redmi Note 8 Pro Smartphone，653inchs Android Cellphone Refurbished Original Phone 6GB RAM 128GB ROM Global ROM version used Mobil Phone,116.4,Xiaomi,5,SmartphoneTop1,26,15
13,"Infinix Smart 9, 128GB+8GB（4GB+4GB) MTK G81, 120Hz Display, (1 year local warranty)",116.14,Infinix,4.98,Infinix,2200,1027
46,"Infinix Smart 8 Pro, (up to 16GB [8+ 128GB], 50 MP Rear AI Dual Camera, (1 year local warranty)",116.14,Infinix,4.99,Infinix,16200,8342
856,Original Realme 10T 8+256GB Global Camera Phone 66 inch Cellphone Big Sale Android 5G smartphone 5000mAh Good Online Class Android Phones,116.02,VEGGY BASKET,5,VEGGY BASKET Women's Shoes and Clothing,15,7
315,Vivo V15 Original phone 8G RAM + 256G ROM Cellphone on sale with Fingerprint Recognition and Lift Camera Mobile phone 4000mAh Gaming phone Legit and New Smartphone 653inch Full HD Screen Android Smart Phone,115.18,Monster,4.88,MONSTER PHONE,264,34
509,Nokia 2660 Flip 4G TA-1474 DS Authentic,112.8,Nokia,5,Happy Telecom,7,11
36,"itel A80 RAM 4GB+128GB 5000mAh 67"" Big Screen Side Fingerprint and Face Unlock",112.78,itel,4.98,Itel,334,134
846,Panasonic KX-TG6812CX Digital Cordless Phone,112.32,Yamaha,5,Avesco,51,11
14,"Infinix Smart 9, 128GB+6GB（3GB+3GB) MTK G81, 120Hz Display, (1 year local warranty)",111.1,Infinix,4.99,Infinix,14900,7419
742,Samsung Galaxy S23 Ultra Original 5G Dual SIM Smartphone 67 Inch Phone 16GB + 512GB Original Phone Large Capacity Super Retina HD Screen 100 Million Pixels 50x Zoom Android Phone Free Touch Screen Pen COD,110.38,Samsung,4.14,Legit phone discount,633,35
515,"VIVO V15 New Smartphone Original 8+256GB Android Phone 32 MP Cellphone Pop-up Front camera 653"" IPS LCD Full Screen Mobile Phone 24 MP AI Triple Camera 4000mAh Battery Gaming Phone",109.05,VEGGY BASKET,5,VEGGY BASKET Women's Shoes and Clothing,165,14
44,"Infinix Smart 9 HD, (up to 8GB [4GB + 64GB], MTK Helio Octa-Core Processor, (1 year local warranty)",103.78,Infinix,4.98,Infinix,365,120
38,Infinix HOT 50 Pro+ 5G Cellphones sale 2025 original Smartphone up to 16GB [8GB + 256GB] 67” HD 5G Full Speed Helio G100 120hz AMOLED Gaming King Mobile Phone,103.66,Infinix,4.81,XIAO VVS SHOP,707,37
781,Redmi 10A 128GB ROM + 8GB RAM Smartphone 5000mAh New Original Full HD Smart Phone Android 12,100.78,Redmi,5,wonder.store.ltd,16000,597
12,Samsung Galaxy A06,99.84,Samsung,4.97,Samsung,10100,3520
431,VIVO Y20S Original 8G RAM + 256G ROM Phone Mobile Phone 5000mAh cellphone 651inch Smartphone Hot Sale Android Phone,99.77,BANGKO MAHARLIKA,5,BANGKO MAHARLIKA Services,33,2
435,VIVO Y20s Phone original 8+256GB 651inch Cellphone Hot Sale Smartphone  Android 5000mAh 13MP Triple Camera Cellphone 1 Year Warranty Mobile Phone brand new,99.77,VEGGY BASKET,4.89,VEGGY BASKET Women's Shoes and Clothing,233,72
15,"Infinix Smart 9, (up to 6GB [3GB + 64GB], MediaTek Helio G81, 120Hz Display, (1 year local warranty)",99.72,Infinix,4.99,Infinix,12000,5870
23,"itel A50 RAM 8GB (4GB+4GB)+ROM 64GB | 66"" Big Screen | 5000mAh Big Battery Support 10W Type C | AI | Side Fingerprint",98.38,itel,5,Itel,57,25
51,VIVO Y20S Original 8G RAM + 256G ROM Phone Mobile Phone 5000mAh cellphone 651inch Smartphone Hot Sale Android Phone,98.38,JOBQEHS,4.97,JOBQEHS,500,77
152,VIVO Y20S Original 8G RAM + 256G ROM Phone Mobile Phone 5000mAh cellphone 651inch Smartphone Hot Sale Android Phone,98.38,TP-Link,4.94,TP-Link Electronics Accessories,614,97
179,Xiaomi Redmi A3 Smartphone | 3GB+64GB / 4GB+128GB | Helio G36 Processor | 671” HD+ 90Hz Display | 8MP AI Dual Camera | 5000mAh Battery | 10W Fast,95.98,Xiaomi,4.99,Rulls by Tanboo,183,80
377,Vivo Y15s Phone Original with Fingerprint Recognition 8G RAM + 256G ROM Legit and Brand New Smartphone 651” Full HD Screen Android Phone,95.98,Vivo,5,TP-Link Electronics Accessories,459,55
54,TNT Panalo Phone 5G,95.76,TNT,5,Smart,6,0
862,Panasonic KX-TG2712CX5 Digital Cordless Phone with 2 Handsets,95.76,Panasonic,5,Appliance Warehouse,17,2
20,Infinix HOT 50i 5G Cellphones sale 2025 original Smartphone up to 8GB [4GB + 256GB] 67” HD 5G Full Speed MediaTek Helio G81 120Hz Display Gaming King Mobile Phone,95.02,Infinix,5,XIAO VVS SHOP,691,37
235,Samsung Galaxy S24 Ultra Cellphones sale 2024 original [8GB RAM+256GB ROM] Android Smartphone 5000mA Battery Gaming Phone,95.02,Samsung,5,3C Boutique,3300,56
339,yookie Note 30 Pro 5G Original Phone 8+256GB Cellphone Gaming Smartphone  Full HD Screen Camera Face Recognition Mobiles phone PK Infinix Note 30 Pro,93.58,Numchai,4.79,Numchai,216,33
393,Vivo Y15s cellphone 8+256GB mobile phone 5000mAh Battery gaming phone 635inch screen,93.58,ETONIX,5,ETONIX Electronics Accessories,33,1
452,"98% NEW Original Xiaomi MI 8 SE Cellphone, With Phone Case, Dual SIM Smartphone 3120mAh Baterry Android Cell Phone (Random Color）used phone",93.52,Xiaomi,5,SmartphoneTop1,34,26
853,Bisofice D1002 TAM-D 2-Handset Cordless Phone with Answering Machine Caller ID/Call Waiting 16 in-ch LCD 3 Lines Screen Display Rechargeable Batt-eries Support 16 Languages for Office Home Conference,92.97,OnePlus,5,Bisofice,40,19
3,"itel A50 RAM 8GB (3GB+5GB)+ROM 64GB | 66"" Big Screen | 5000mAh Big Battery 10W TypeC | AI Camera",91.18,itel,4.99,Itel,13400,5937
255,Vivo Y19 original phone Legit Cellphone 8GB RAM + 256GB ROM Gaming phone 653inch Screen New smartphone with Fingerprint Recognition Android Phone,91.18,TP-Link,4.81,TP-Link Electronics Accessories,638,81
323,OPPO A31 Original Smartphone 8GB+ 256GB 65Inch Dual Sim HD Camera Cheap Gaming Phone,91.18,ETONIX,5,ETONIX Electronics Accessories,7,3
373,"OPPO A31 Android Smartphone Global VersionCellphone sale 100% original legit 8GB RAM + 256G BROM 65"" inch  Full HD Screen Camera 4230mAh Battery with Fingerprint Sensor Android Phone",91.18,Monster,4.94,MONSTER PHONE,340,47
400,2024 Yookie NEW PURA 70 Smart Phone  8GB RAM + 256GB ROM Platform  Speed ​​Snapshot  Photo Ultra HD,91.18,AKIMBO,5,AKIMBO,58,15
402,Vivo Y17 Original Phone 100% Legit Cellphone Cheap Smartphone 8GB RAM + 256GB ROM High Configuration 635” Full HD Screen 5000mAh Battery,91.18,TP-Link,4.93,TP-Link Electronics Accessories,311,44
425,VIVO Y17 Original Samrtphone 8GB+ 256GB Cellphone 635 inch Full Screen Android Mobile Phone With Fingerprint Recognition 5000mAh Gaming phone,91.18,Monster,5,MONSTER PHONE,571,85
473,AKIMBO SMART Pro 5G Phone 8G RAM+256GB ROM 623inch Cellphone Hot 5000mAh Smartphone Android 13+16MP Full HD Camera Legit and New Smartphone 623” HD Screen,91.18,AKIMBO,5,AKIMBO,28,4
479,Yookie CAMON Pro 5G Original Phone 100% Legit Cellphone Cheap Smartphone 8+256GB High Configuration 6517” Full HD Screen 5000mAh Battery,91.18,Numchai,4.69,Numchai,85,13
496,SPARK Go 5G Cellphone 8GB+ 256GB 5000mAh Battery Brand New Legit Smartphone 652 inch Full Screen Mobile Phone,91.18,Numchai,4.95,Numchai,78,19
502,Original Yookie POCO Lite Smartphone 5G Phone 8+256GB Legit Cellphone 5000mAh Battery 6517inch Full HD Screen Mobile Phone,91.18,Numchai,4.61,Numchai,202,28
575,yookie SMART 8 5G Smartphone 8GB+256GB Legit Cellphone sale 5000mAh 20MP Camera 652inch Face Unlock phone,91.18,Numchai,4.74,Numchai,231,34
536,Nokia 8210/3210 4G Original Brand New 28 Inches with Rear Camera FM Radio MP3 Player Basic Phone Classical Design,90.96,Nokia,5,Nokia Official Store,28,15
783,"Original Nokia 3210 4G Feature Phone Dual SIM 24"" Type-C Port Bluetooth 50 FM Radio 1450mAh Bettery Push-button Mobile Phone",90.96,Nokia,5,Nokia Mobile Store,10,6
500,Vivo Y19 original phone Legit smartphone 8GB RAM + 256GB ROM Gaming phone 653inch Screen New Cellphone with Fingerprint Recognition Android Phone,90.49,VEGGY BASKET,4.83,VEGGY BASKET Women's Shoes and Clothing,149,29
16,TECNO Spark Go 1s 3+64 I Spark Go 1 4+64 / 4+128 / 3+128 | Unisoc T615 | 667” HD+ 120Hz Display | 13MP Main Rear Camera | 5000mAh Battery W/ 15W Fast Charge,90.24,Realme,5,Rulls by Tanboo,8400,3614
37,"itel A50 RAM 2GB+ROM 64GB | 66"" Big Screen | 5000mAh Big Battery Support 10W TypeC | AI Camera | Si",88.78,itel,5,Itel,580,242
153,DITO ZTE Blade A34 4G PHONE KIT with Unli FB Data | 4GB+64GB | Octa-core Processor | 8MP Main Camera | 66” Big Screen| 5000mAh Battery,88.78,ZTE,5,Rulls by Tanboo,6,2
238,OPPO A31 Original Cellphone 8GB+ 256GB Brand New Samrtphone 65 inch Full Screen Mobile Phone,88.78,Motovita,5,Motovita Electronics Accessories,32,7
262,Oppo F11 Phone Original with Fingerprint Recognition 8G RAM + 256G ROM Legit and New Smartphone 653” Full HD Screen Android Phone,88.78,Motovita,5,Motovita Electronics Accessories,34,9
475,Tecno Pova 5 Cellphone Android 8+ 128GB/256GB Mobile Phone 5000mAh Mega Battery 66inch Smartphone COD,88.78,Tecno,4.2,Infinix/Tecno Shop,21,5
564,Nokia 3210 4G Keypad Phone Original 24'' Type-C Charging 2MP Rear Cam Bluetooth 50 1 Year Warranty,88.56,Nokia,5,Nokia Official Store,170,94
643,Nokia 3210 4G Keypad Phone Original 24'' 2MP Rear Cam Bluetooth 50 Type-C Charging 1 Year Warranty,88.56,HMD,5,HMD Official Store,63,22
543,Nokia 3210 4G Feature Phone Dual Sim  24 Inches Screen  2MP Rear Cam 1450 mAh  Cloud Apps,88.32,Nokia,4.5,Nes Global,10,4
1,POCO C61 3+64/4+128 Global Version With 1-year Warranty,86.38,Poco,4.98,POCO Official Global Store,6800,3147
382,KEDEX Pura 70 5G Cellphone Smart Phone Original 8G RAM + 256GB ROM Brand New And Legit Smartphone 66” Full HD Screen Android Phone PK HUAWEI Smartphone,86.38,KEDEX,5,KEDEX,157,28
387,SMART Pro 5G Phone 8G RAM+256GB ROM 623inch Cellphone Hot 5000mAh Smartphone Android 13+16MP Full HD Camera Legit and New Smartphone 623” HD Screen,86.38,Numchai,4.69,Numchai,107,13
405,Redmi A3 MediaTek Helio G36 processor 8MP 5000mAh 3GB+64GB/4GB+128GB Smart Phone,86.38,Xiaomi,4.99,Lucky HR,6900,3666
474,CHERRY Flare S8 Deluxe,86.38,Cherry,4.68,CHERRY,229,66
576,Itel A70 Cellphones 5G Mobile Phone Android 13 RAM（8/12）+ROM 128GB  | 13MP Super HDR Camera | 66” Big Screen | 5000mAh Battery | COD,86.38,itel,4.53,Infinix/Tecno Shop,52,19
10,Xiaomi Redmi A3 3+ 64GB/4+128GB Global Version With 1-year Warranty,85.66,Xiaomi,4.98,Xiaomi Official Store Global,14200,4925
11,Redmi A3 | 3+64 / 4+128 | Refined and stylish design | Smooth 671'' 90Hz display | AI dual camera system,83.98,Xiaomi,4.98,Xiaomi Store PH,17300,8484
39,Infinix Gt 20 Pro 5G Cellphones Original Martphone 12Gb [12+256] 656”Gaming Mobile Phone Display 50Mp Camera Dts Dual Speaker 6800Mah Battery,83.98,Infinix,4.53,Moulinex,2200,81
74,Vivo Y11 Original Phone 100% Legit Cellphone Cheap Smartphone 6+128GB High Configuration 635” Full HD Screen 5000mAh Battery,83.98,JOBQEHS,5,JOBQEHS,190,14
75,"Infinix NOTE 40 Pro+ 5G Cellphones sale 2024 original Smartphone [12+256GB] 678"" inches HD + 120Hz Hole Screen 5G Mobile Phone 50MP Dual Camera DTS Dual Speaker 5000mAh Battery 33W Charge Android Gaming Phone COD",83.98,Infinix,4.54,Moulinex,2200,87
114,Redmi A3 MediaTek Helio G36 processor 8MP 5000mAh 3GB+64GB/4GB+128GB Smart Phone,83.98,Xiaomi,4.98,XIAOMI ONLINE,9900,4112
120,Oppo A5S Phone Original with Fingerprint Recognition 6G RAM + 128G ROM Legit and New Smartphone 622” Full HD Screen Android Phone,83.98,TP-Link,4.91,TP-Link Electronics Accessories,338,56
129,infinix HOT 40i original Smartphone 16GB+512GB HD Screen 5G Legit Cellphone 67inch Full screen Phone COD,83.98,Infinix,4.47,KOMI store,2400,81
133,Tecno Pova 5 Pro 5G Original 2024 big sale Cellphone 8GB+256GB 5G Android13 Mobile Phones Full Screen Smartphone handphone HD camera celphone 6000mAh Built In Battery Dual SIM Fast Charge 67Inch,83.98,Tecno,4.86,Moulinex,1700,113
148,Realme Note 60 Phone for sale (16GB+512GB) Official original phone 2024 New 5G phone,83.98,Realme,4.66,Android Smartphone Discount Store,1000,29
191,Infinix Hot 50i smarphone 1+256GB dual sim card 5000mah 67inch HD screen gaming phone,83.98,Infinix,4.81,Android Smartphone Discount Store,1000,21
192,TECNO CAMON 30 5G Cellphones sale 2024 original Smartphone 8GB+ 256GB 5G Mobile Phone 50 MP Rear AI Dual Camera 5000mAh Battery Android Gaming Phone,83.98,Tecno,4.96,Moulinex,1600,111
206,infinix HOT 40i 5G Legit Cellphone 16GB+512GB HD Screen Original Smart phone 67inch Full screen 5G Phone COD,83.98,Infinix,4.71,PDP.23,84,58
298,infinix NOTE 40 cellphone original legit big sale 2024 gaming cheap Mobile Phones legit 5G 67inch cellphone lowest price Android smart phone 16GB+512GB gaming phone,83.98,Infinix,4.71,KOMI store,309,66
309,Vivo Y11 Original Phone 100% Legit Cellphone Cheap Smartphone 6+128GB High Configuration 635” Full HD Screen 5000mAh Battery,83.98,TP-Link,4.95,TP-Link Electronics Accessories,911,115
330,infinix HOT 40i original Smartphone 16GB+512GB HD Screen 5G Legit Cellphone 67inch Full screen Phone COD,83.98,Infinix,4.92,PDP.23,59,48
333,Monster POCO Lite Original Phone 100% Legit Cellphone Cheap Smartphone 8GB RAM + 256GB ROM High Configuration 651” Full HD Screen 5000mAh Battery,83.98,Monster,4.76,MONSTER PHONE,602,72
386,Monster Note 30 Pro Smartphone 8GB+256GB Original Cellphone Mobile Phone Android Phone 623inch Full Screen Gaming Phone Dual SIM Free Shipping COD,83.98,Monster,5,MONSTER PHONE,525,64
395,"Infinix NOTE 40 Pro+ 5G Cellphones sale 2024 original Smartphone [12+256GB] 678"" inches HD + 120Hz Hole Screen 5G Mobile Phone 50MP Dual Camera DTS Dual Speaker 5000mAh Battery 33W Charge Android Gaming Phone",83.98,Infinix,4.82,Moulinex,1800,141
416,Infinix HOT30i 5G Cellphone cheap Android 120 phone 66inch Full Screen Dual SIM phone original free shipping android phone RAM16GB+ROM512GB cheap phone cp original sale HD legal Phones Unlocked cellphone sale gaming phone 24MP+48MP smartphone,83.98,Infinix,4.37,KOMI store,1400,109
446,SMART 8 Cellphone Original 8+256GB 5G Android13 Mobile Phones Full Screen Smartphone handphone HD camera celphone 5000mAh Built In Battery Dual SIM Fast Charge 651Inch,83.98,Monster,4.89,MONSTER PHONE,555,66
472,"Vivo Y11 Cellphone Original 100% Brand New 6+128GB Smartphone 63"" FHD Screen Big sale 4G Android Mobile phone 5000mAh Battery 13MP+2MP Dual AI Camera Gaming phone Genuine Legit Free shipping COD",83.98,AbsoluteSound,4.98,AbsoluteSound,1500,249
477,"Original VIVO Y11 Phone 100% Brand New Smartphone 6+128GB Mobile phone 13+2MP Dual AI Camera 635"" FHD Screen Big sale Android Genuine Legit 5000mAh Gaming Phone Dual sim card Free shipping",83.98,VEGGY BASKET,4.74,VEGGY BASKET Women's Shoes and Clothing,132,42
510,itel RS4 RAM 16GB (8GB+8GB)+ROM 128GB | Helio G99 | 45W 5000mAh | 120hz Screen Punch Hole  New phone,83.98,itel,4.41,Vivo Cellphone discount store,635,34
514,Tecno Spark 20c Cellphone original Android phone mobile 100% brand new 8GB+256GB smartphone COD,83.98,Tecno,5,PDP.23,70,54
518,Spark Go cell phone on sale original 2024 5g Mobiles  ( 8GB + 256GB ) - DTS Dual Speaker Minimum price 90Hz na screen 1-year Warranty PK TECNO SPARK GO,83.98,Yookie,4.76,Global Discount,133,17
617,Infinix hot30i 5G Cellphone cheap Android 120 phone 67inch Full Screen Dual SIM phone original free shipping android phone RAM16GB+ROM512GB cheap phone cp original sale HD legal Phones Unlocked cellphone sale gaming phone 24MP+48MP smartphone,83.98,Infinix,5,Moulinex,100,50
780,Infinix smart7 5G Cellphone cheap Android 120 phone 66inch Full Screen Dual SIM phone original free shipping android phone RAM16GB+ROM512GB cheap phone cp original sale HD legal Phones Unlocked cellphone sale gaming phone 24MP+48MP smartphone,83.98,Infinix,4.91,KOMI store,1200,43
372,KEDEX POCO Lite 5G Smartphone 8GB+ 256GB 5000mAh Battery Brand New Cellphone 8MP Front Camera 20MP Rear Camera 652 inch Full Screen Mobile Phone,83.95,KEDEX,5,KEDEX,80,15
432,Global Version VIVO Y97 Cellphone Original Smart phone Brand New 8 +256GB 63 inch FHD 3315mAh Android Smartphone Gaming phone 1 Year Warranty,83.74,Monster,4.86,MONSTER PHONE,183,28
498,Original Oppo A5S Android Phone 100% Legit Cellphone For Sale 6+128GB Gaming Phone High Configuration 62” Full HD Screen Smartphone original 4230mAh Battery cell phone on sale,83.71,Actipure,5,Actipure,38,18
436,"OPPO A5s Cellphone 100% Original 6+128GB 62"" FHD Screen Big sale Android Smartphone 13MP Dual AI Camera Mobile phone Genuine Legit 4230mAh Gaming phone Dual sim card Free shipping COD CP",82.08,Monster,4.71,MONSTER PHONE,509,90
110,Oppo A5S Phone Original with Fingerprint Recognition 6G RAM + 128G ROM Legit and New Smartphone 622” Full HD Screen Android Phone,81.92,KEDEX,5,KEDEX,36,4
185,OPPO A5S Cellphone Original Brand New With Fingerprint Recognition New Smartphone 6G RAM + 128G ROM Legit and New Smartphone 622” Full HD Screen Android Phone,81.58,OPPO,5,REMI SHOP,247,30
297,Realme C55 Smartphone 67inches Original Phone16GB+512GB Cellphone Sale  Mobile Phone 24+48MP Gamming 5G Smartphone,81.58,Realme,4.73,Vivo Cellphone discount store,1500,66
